fips,county_name,state,lat,lon,pop,median_income,rucc,dist_public_mi,fp_share,n_institutions,n_forprofit
21069,Fleming County,KY,38.367848,-83.699205,15111,46885.0,9.0,18.801380478241615,0.02041399000713776,3,1
21071,Floyd County,KY,37.546952,-82.734863,35780,38723.0,7.0,10.055118803952377,0.15613002303557716,7,4
21073,Franklin County,KY,38.234919,-84.868786,51475,62929.0,4.0,2.42547359294157,0.010598127076830128,13,3
21075,Fulton County,KY,36.552477,-89.187739,6480,35449.0,9.0,23.198829485294542,0.0,1,0
21077,Gallatin County,KY,38.755663,-84.865143,8720,58641.0,1.0,18.866361866981507,0.05057644798243206,7,3
21079,Garrard County,KY,37.630162,-84.545856,17175,58263.0,8.0,28.33109441043433,0.014091058864574652,15,6
21081,Grant County,KY,38.649167,-84.625924,25085,65461.0,1.0,21.52464992340502,0.05482407200773637,6,3
21083,Graves County,KY,36.723344,-88.649897,36701,52526.0,6.0,19.63934364016446,0.0,3,0
21085,Grayson County,KY,37.458577,-86.344011,26465,47024.0,6.0,30.13090311478734,,0,0
21087,Green County,KY,37.268101,-85.542157,11198,38595.0,8.0,34.70308918882015,0.009845603043186395,3,1
21089,Greenup County,KY,38.563562,-82.93382,35853,58562.0,2.0,12.00391746308417,0.005691924581999288,12,2
21091,Hancock County,KY,37.843325,-86.792761,9058,68102.0,8.0,18.075724912653996,0.009329732383992144,5,1
21093,Hardin County,KY,37.695836,-85.963183,111005,64136.0,3.0,4.556506902053218,0.040150270016435785,2,1
21095,Harlan County,KY,36.859223,-83.221497,26589,35128.0,7.0,14.401094085894345,0.06974890394579514,5,1
21097,Harrison County,KY,38.444578,-84.334131,18803,58840.0,6.0,27.963553416862798,0.004216290212183436,6,1
21099,Hart County,KY,37.305827,-85.878443,19345,45561.0,8.0,26.741680188651205,0.030099398012039758,4,2
21101,Henderson County,KY,37.792542,-87.572577,44770,56912.0,4.0,4.247063862690632,0.026021505376344085,11,4
21103,Henry County,KY,38.451383,-85.119647,15731,58294.0,1.0,22.436984272013152,0.7167413146108219,6,4
21105,Hickman County,KY,36.675896,-88.972084,4491,68589.0,8.0,23.946555174485074,0.0,1,0
21107,Hopkins County,KY,37.31107,-87.542196,45223,54466.0,5.0,3.9285404210030945,0.0,2,0
21109,Jackson County,KY,37.403458,-84.020576,13002,38516.0,9.0,40.53368398045809,0.023372405027538484,5,3
21111,Jefferson County,KY,38.189532,-85.657624,779232,66296.0,1.0,6.51076537751855,0.22237490277417682,19,10
21113,Jessamine County,KY,37.873291,-84.58396,53381,69905.0,2.0,12.230041873006957,0.013155751796022512,19,6
21115,Johnson County,KY,37.841205,-82.839439,22631,44231.0,7.0,11.074523131600017,0.0272892662219527,2,1
21117,Kenton County,KY,38.930503,-84.533438,169066,76016.0,1.0,5.765034183166372,0.04782536745347595,34,16
21119,Knott County,KY,37.354368,-82.952546,14282,38336.0,9.0,14.782398969044177,0.11718538565629229,8,3
21121,Knox County,KY,36.8885,-83.855551,30207,34254.0,7.0,43.69160233362197,0.005910914080641756,5,1
21123,Larue County,KY,37.544462,-85.697349,14902,57867.0,3.0,14.316957746616838,0.024087899704183686,3,1
21125,Laurel County,KY,37.113064,-84.119143,62442,53693.0,5.0,27.718348528718725,0.0047023259719539846,4,1
21127,Lawrence County,KY,38.072387,-82.733155,16228,42488.0,2.0,26.658450410688506,0.005986086393787413,9,2
21129,Lee County,KY,37.608075,-83.719228,7338,31682.0,9.0,39.4278913218111,0.0,1,0
21131,Leslie County,KY,37.087846,-83.388617,10468,37019.0,9.0,15.516340615752611,0.11175337186897881,4,2
21133,Letcher County,KY,37.118536,-82.861251,21490,38466.0,9.0,12.94602443647567,0.05369745320650506,6,1
21135,Lewis County,KY,38.535047,-83.370143,13063,36662.0,8.0,24.407563189272842,0.01993423756678997,6,2
21137,Lincoln County,KY,37.457174,-84.658335,24320,49487.0,9.0,27.56151332610396,0.013038118717997345,8,2
21139,Livingston County,KY,37.209517,-88.363426,8980,56125.0,3.0,19.493830751574645,0.0,1,0
21141,Logan County,KY,36.859607,-86.881288,27498,58869.0,6.0,23.963798540030215,0.022442786698697686,6,4
21143,Lyon County,KY,37.027771,-88.087914,8721,64081.0,8.0,31.521040797129164,,0,0
21145,McCracken County,KY,37.054111,-88.712454,67573,58490.0,3.0,2.9606695460986674,0.0,2,0
21147,McCreary County,KY,36.731136,-84.491052,16892,35000.0,9.0,22.40994559141587,0.0,3,0
21149,McLean County,KY,37.526707,-87.265597,9173,64020.0,3.0,16.53867663897953,0.005593170444509862,6,1
21151,Madison County,KY,37.726382,-84.278626,92955,59797.0,4.0,24.866759462051014,0.014091058864574652,15,6
21153,Magoffin County,KY,37.698983,-83.069721,11647,31927.0,9.0,15.920404593951698,0.1504188880426504,5,2
21155,Marion County,KY,37.552604,-85.268959,19627,49627.0,6.0,34.811660880065595,0.0,2,0
21157,Marshall County,KY,36.882017,-88.332752,31706,64597.0,8.0,18.63447602408225,0.0,2,0
21159,Martin County,KY,37.796774,-82.506623,11298,45265.0,8.0,16.656903901850153,0.13794663048394393,8,4
21161,Mason County,KY,38.594137,-83.828125,17068,48460.0,6.0,2.5220180490624466,0.056566455696202535,3,1
21163,Meade County,KY,37.967476,-86.200863,29964,68518.0,1.0,25.822116876731435,0.01949033300328313,5,3
21165,Menifee County,KY,37.935485,-83.589355,6174,43797.0,9.0,47.42576970531524,0.0,2,0
21167,Mercer County,KY,37.812085,-84.879695,22662,60728.0,6.0,25.753226366373898,0.011283638723850417,14,4
21169,Metcalfe County,KY,36.992273,-85.633548,10313,46932.0,9.0,44.774630777500505,0.009845603043186395,3,1
21171,Monroe County,KY,36.714077,-85.713508,11331,47252.0,8.0,31.094760397435582,1.0,1,1
21173,Montgomery County,KY,38.038109,-83.912416,28188,53436.0,6.0,32.00683291135717,0.019043195541105434,5,3
21175,Morgan County,KY,37.92294,-83.258944,13840,46018.0,9.0,30.819751843040002,0.00959079283887468,3,1
21177,Muhlenberg County,KY,37.213816,-87.134092,30735,50935.0,6.0,23.187039817693833,0.0,1,0
21179,Nelson County,KY,37.80312,-85.465931,46779,66212.0,1.0,23.866610506979836,0.21835564053537285,5,4
21181,Nicholas County,KY,38.338031,-84.026223,7613,57539.0,8.0,23.203961194682737,0.05892047795632468,2,1
21183,Ohio County,KY,37.478235,-86.840642,23782,52474.0,6.0,21.18485299093691,0.009329732383992144,4,1
21185,Oldham County,KY,38.400391,-85.456118,67997,117334.0,1.0,19.334105408434766,0.21658543976162217,20,10
21187,Owen County,KY,38.499416,-84.841574,11229,56485.0,8.0,20.602909309603838,0.0,3,0
21189,Owsley County,KY,37.423622,-83.691637,4054,32844.0,9.0,31.204347263571407,0.8547368421052631,3,2
21191,Pendleton County,KY,38.696284,-84.351943,14638,58723.0,1.0,23.424809905752813,0.043550566469182,13,4
21193,Perry County,KY,37.241282,-83.217772,28136,45330.0,7.0,2.3589851108217834,0.08325404376784015,5,1
21195,Pike County,KY,37.486031,-82.410912,58196,41271.0,7.0,18.390739604159304,0.1459571170240248,9,3
21197,Powell County,KY,37.809562,-83.831234,13089,38415.0,8.0,39.98278004550963,0.02102268236781791,4,2
21199,Pulaski County,KY,37.10732,-84.577001,65145,48768.0,5.0,3.98326053337156,0.0,1,0
21201,Robertson County,KY,38.513473,-84.06423,2207,53798.0,8.0,15.953640223878203,0.05892047795632468,2,1
21203,Rockcastle County,KY,37.36105,-84.314368,16171,45693.0,9.0,26.686239801136505,0.015050350262697023,5,2
21205,Rowan County,KY,38.204266,-83.428079,24551,50038.0,6.0,35.66336018165745,0.027766990291262134,3,1
21207,Russell County,KY,36.990587,-85.05495,18021,48220.0,9.0,24.595047864373203,0.0,3,0
21209,Scott County,KY,38.28571,-84.57834,57286,80782.0,2.0,16.07474323069542,0.010598127076830128,13,3
21211,Shelby County,KY,38.239011,-85.228247,48105,81012.0,1.0,20.405042715931053,0.23115605356654823,18,9
21213,Simpson County,KY,36.739549,-86.581406,19574,55907.0,6.0,17.908163895929306,0.02738205365402405,9,5
21215,Spencer County,KY,38.025313,-85.317312,19549,101118.0,1.0,27.903621888598657,0.23280539870541248,17,9
21217,Taylor County,KY,37.37013,-85.315711,26056,63211.0,7.0,38.11767111252244,0.0,2,0
21219,Todd County,KY,36.840338,-87.183642,12281,57891.0,8.0,17.093638701362885,0.026689260749841136,5,3
21221,Trigg County,KY,36.807681,-87.858652,14154,55864.0,2.0,21.123121625313857,0.01782973196363207,4,2
21223,Trimble County,KY,38.62004,-85.351208,8510,66492.0,8.0,31.677855973312877,0.8558848196812971,6,5
21225,Union County,KY,37.658029,-87.95165,13495,58260.0,8.0,19.09694670487994,0.010398613518197574,4,1
21227,Warren County,KY,36.995634,-86.423579,135307,63074.0,3.0,1.9756852454028608,0.025154457193292144,7,5
21229,Washington County,KY,37.754209,-85.175416,12025,65456.0,8.0,35.47653044054699,0.0,4,0
21231,Wayne County,KY,36.800772,-84.82659,19666,41583.0,7.0,21.286670849422805,0.0,1,0
21233,Webster County,KY,37.520483,-87.685233,12951,55451.0,9.0,14.45962282875206,0.0,2,0
21235,Whitley County,KY,36.758024,-84.144648,36648,44332.0,7.0,30.646008716784138,0.0,4,0
21237,Wolfe County,KY,37.743893,-83.49511,6573,28666.0,9.0,39.288396175065124,0.0,1,0
21239,Woodford County,KY,38.043103,-84.748855,26886,78295.0,2.0,12.377734041296607,0.010982869639168995,15,4
22001,Acadia Parish,LA,30.291497,-92.411037,57674,44977.0,2.0,12.63872739865461,0.04473184072683447,12,7
22003,Allen Parish,LA,30.652744,-92.819605,22798,52755.0,6.0,26.05038207443176,0.0,1,0
22005,Ascension Parish,LA,30.206925,-90.913301,126973,93800.0,2.0,1.5173315693063456,0.04536179280206584,20,11
22007,Assumption Parish,LA,29.9033,-91.065219,21067,47023.0,2.0,17.497545835308273,0.014634695485759316,6,3
22009,Avoyelles Parish,LA,31.088503,-91.983275,39529,38696.0,6.0,26.247318984618335,0.0,1,0
22011,Beauregard Parish,LA,30.645018,-93.340253,36553,68525.0,6.0,31.390394525094077,,0,0
22013,Bienville Parish,LA,32.340952,-93.041151,12958,34268.0,8.0,21.308527082841138,0.0,3,0
22015,Bossier Parish,LA,32.693317,-93.631366,128877,64598.0,2.0,10.662622883438441,0.05598890622291558,14,6
22017,Caddo Parish,LA,32.580106,-93.88497,236259,47572.0,2.0,3.780372620436706,0.05072236180904523,15,6
22019,Calcasieu Parish,LA,30.229559,-93.358015,210770,64370.0,2.0,11.701992418285787,0.015148327372185988,5,2
22021,Caldwell Parish,LA,32.101219,-92.114231,9658,45707.0,8.0,27.715076666761775,0.0390151064589033,8,6
22023,Cameron Parish,LA,29.870071,-93.161272,5447,69847.0,2.0,23.99373133849429,0.0177449168207024,4,2
22025,Catahoula Parish,LA,31.66705,-91.844779,8895,48259.0,9.0,43.1828311252835,,0,0
22027,Claiborne Parish,LA,32.82716,-92.989728,14203,32034.0,9.0,23.022151455938104,0.0,3,0
22029,Concordia Parish,LA,31.469805,-91.626315,18677,38929.0,6.0,49.62373809334354,,0,0
22031,De Soto Parish,LA,32.059262,-93.740871,26821,49807.0,2.0,29.14148194100187,0.16289473684210526,10,5
22033,East Baton Rouge Parish,LA,30.54397,-91.093149,454369,62083.0,2.0,6.184244203861313,0.04960505529225909,19,11
22035,East Carroll Parish,LA,32.73017,-91.234141,7371,30856.0,8.0,49.201294263873415,,0,0
22037,East Feliciana Parish,LA,30.841704,-91.043738,19452,64709.0,2.0,23.713750959273682,0.09044640667157224,14,9
22039,Evangeline Parish,LA,30.720693,-92.404086,32335,34526.0,6.0,17.18952921099116,0.012923506811037374,2,1
22041,Franklin Parish,LA,32.139076,-91.672371,19752,41129.0,6.0,32.43507871235604,,0,0
22043,Grant Parish,LA,31.597787,-92.561716,22185,57362.0,3.0,20.978220989171504,0.2138364779874214,5,3
22045,Iberia Parish,LA,29.606013,-91.842706,69958,55190.0,4.0,43.210792782819965,1.0,1,1
22047,Iberville Parish,LA,30.270658,-91.36587,30210,59410.0,2.0,18.310658579952875,0.04960505529225909,19,11
22049,Jackson Parish,LA,32.30429,-92.5617,15093,40406.0,6.0,16.311296826605407,0.010234034113447045,4,2
22051,Jefferson Parish,LA,29.548672,-90.061744,436171,63257.0,1.0,28.261018926750126,0.07743451596262968,12,4
22053,Jefferson Davis Parish,LA,30.269529,-92.816221,32277,52470.0,2.0,20.982827723710795,0.013161502604880724,5,2
22055,Lafayette Parish,LA,30.206507,-92.06417,243175,66617.0,2.0,1.1509453457173684,0.04588175378489745,13,8
22057,Lafourche Parish,LA,29.491992,-90.394849,97220,61381.0,3.0,28.568066246710245,0.1313542090280602,5,4
22059,LaSalle Parish,LA,31.680083,-92.161596,14764,59926.0,8.0,30.567115027803894,0.06276150627615062,2,1
22061,Lincoln Parish,LA,32.608458,-92.663734,48323,37001.0,4.0,5.5963971396815655,0.0,2,0
22063,Livingston Parish,LA,30.440419,-90.727474,143425,77978.0,2.0,16.241826078308755,0.0453303300816509,22,13
22065,Madison Parish,LA,32.351304,-91.240862,10028,34508.0,6.0,47.25510611389945,,0,0
22067,Morehouse Parish,LA,32.820008,-91.800399,25438,37875.0,3.0,25.700357285672965,0.0390151064589033,8,6
22069,Natchitoches Parish,LA,31.732509,-93.082546,37478,41310.0,6.0,1.5417352075488813,0.0,1,0
22071,Orleans Parish,LA,30.052877,-89.934502,380408,51116.0,1.0,6.972962579925412,0.05431341511673922,25,10
22073,Ouachita Parish,LA,32.481254,-92.151748,159585,49261.0,3.0,5.566150329231231,0.019618398229559183,9,6
22075,Plaquemines Parish,LA,29.282447,-89.576068,23305,77996.0,1.0,51.796934681630184,,0,0
22077,Pointe Coupee Parish,LA,30.708319,-91.604621,20652,53045.0,2.0,27.519462665761885,0.0,2,0
22079,Rapides Parish,LA,31.193204,-92.535953,129536,55407.0,3.0,7.254755797212917,0.06057520997709341,6,3
22081,Red River Parish,LA,32.101213,-93.34905,7631,43821.0,8.0,28.350222485451805,0.0,1,0
22083,Richland Parish,LA,32.413158,-91.748353,20028,48125.0,3.0,17.544876087969683,0.0390151064589033,8,6
22085,Sabine Parish,LA,31.560402,-93.559579,22209,40777.0,8.0,30.17361660303764,,0,0
22087,St. Bernard Parish,LA,29.91811,-89.263494,44038,55857.0,1.0,41.711222961746316,,0,0
22089,St. Charles Parish,LA,29.905722,-90.357855,52191,79191.0,1.0,16.160928446317477,0.04785657145546092,24,9
22091,St. Helena Parish,LA,30.822539,-90.708307,10872,46402.0,2.0,25.600017241699618,0.03194953194953195,4,3
22093,St. James Parish,LA,30.024777,-90.793956,20090,62946.0,1.0,14.100446959641003,0.11764112903225807,8,5
22095,St. John the Baptist Parish,LA,30.144068,-90.49096,41986,65114.0,1.0,25.61464807959719,0.0454497388067593,24,10
22097,St. Landry Parish,LA,30.583441,-91.989274,82574,44478.0,4.0,25.47366279581542,0.04473184072683447,12,7
22099,St. Martin Parish,LA,30.121433,-91.611481,51856,50806.0,2.0,25.20580190727736,0.05091801878736123,11,7
22101,St. Mary Parish,LA,29.629349,-91.463804,49114,47322.0,4.0,39.382757354885285,,0,0
22103,St. Tammany Parish,LA,30.410022,-89.951962,266168,76914.0,2.0,3.8000385006015125,0.18680726600985223,11,4
22105,Tangipahoa Parish,LA,30.621348,-90.40649,133953,55274.0,3.0,8.24827533189122,0.20372979693327808,6,4
22107,Tensas Parish,LA,32.001489,-91.342576,4127,35653.0,9.0,52.87072921011726,0.0,1,0
22109,Terrebonne Parish,LA,29.33413,-90.843674,108862,63088.0,3.0,24.724423684747443,0.1313542090280602,5,4
22111,Union Parish,LA,32.829349,-92.37565,21049,47068.0,3.0,26.21419082365862,0.018400089756535398,9,6
22113,Vermilion Parish,LA,29.806638,-92.321394,57202,56194.0,2.0,32.74311294011479,0.702457956015524,4,3
22115,Vernon Parish,LA,31.102841,-93.18833,48452,56547.0,4.0,45.0780082130367,,0,0
22117,Washington Parish,LA,30.852144,-90.046253,45514,41803.0,6.0,29.85437406338883,0.30889472956148845,4,2
22119,Webster Parish,LA,32.732152,-93.339825,36761,34263.0,6.0,11.04009083109068,0.016283306763835118,7,3
22121,West Baton Rouge Parish,LA,30.465255,-91.310224,27377,80510.0,2.0,7.997232949427861,0.04960505529225909,19,11
22123,West Carroll Parish,LA,32.79248,-91.451998,9800,45035.0,8.0,39.49514197024215,,0,0
22125,West Feliciana Parish,LA,30.873364,-91.421776,15358,71985.0,2.0,27.66747613254992,0.0,2,0
22127,Winn Parish,LA,31.941187,-92.641269,13665,44922.0,8.0,29.85407717659016,0.0,1,0
23001,Androscoggin County,ME,44.167681,-70.207435,111532,64500.0,3.0,2.6908187399746732,0.009130282102305981,8,1
23003,Aroostook County,ME,46.709193,-68.612409,67237,50843.0,7.0,27.388121764076335,0.0,2,0
23005,Cumberland County,ME,43.808348,-70.330375,303357,87710.0,2.0,12.261800488451053,0.012456107928294215,13,2
23007,Franklin County,ME,44.976724,-70.414935,29839,56890.0,8.0,25.109685164927075,0.0,1,0
23009,Hancock County,ME,44.563458,-68.377083,55851,64149.0,8.0,25.588255623758926,0.04047138047138047,7,2
23011,Kennebec County,ME,44.417012,-69.765764,124003,62118.0,4.0,5.681893475913858,0.01812688821752266,6,1
23013,Knox County,ME,44.042045,-69.038514,40729,68904.0,7.0,42.74614260194568,0.0,2,0
23015,Lincoln County,ME,43.994781,-69.513624,35466,69638.0,8.0,27.531014380823464,0.033255169473459814,4,1
23017,Oxford County,ME,44.494605,-70.733934,58276,54780.0,6.0,20.934258069575662,0.0,1,0
23019,Penobscot County,ME,45.410987,-68.667635,152640,59438.0,3.0,35.357617620920706,,0,0
23021,Piscataquis County,ME,45.915639,-69.102231,16936,51805.0,8.0,73.29806862691264,,0,0
23023,Sagadahoc County,ME,43.916918,-69.844522,36868,77591.0,2.0,24.555598471019085,0.015694647338652282,12,2
23025,Somerset County,ME,45.503646,-69.95611,50656,53527.0,6.0,58.55953588494248,,0,0
23027,Waldo County,ME,44.475023,-69.117429,39772,62694.0,8.0,25.691621034924694,0.0681792399319342,8,2
23029,Washington County,ME,44.967009,-67.609354,31096,51669.0,9.0,22.522297542060315,0.0,1,0
23031,York County,ME,43.428852,-70.673778,212691,79743.0,2.0,9.407362986517825,0.03615557855012478,13,4
24001,Allegany County,MD,39.612313,-78.703104,68161,55248.0,4.0,3.1123123201263954,0.0,4,0
24003,Anne Arundel County,MD,38.991657,-76.560916,588109,116009.0,1.0,4.793589157531263,0.07457404196807557,70,27
24005,Baltimore County,MD,39.443167,-76.616569,850737,88157.0,1.0,3.4354025776868946,0.03897075696654661,37,15
24009,Calvert County,MD,38.518822,-76.525248,93244,128078.0,3.0,26.303828875445625,0.0,2,0
24011,Caroline County,MD,38.871531,-75.831662,33320,65326.0,6.0,14.650111928803138,0.0,5,0
24013,Carroll County,MD,39.563568,-77.015064,173225,111672.0,1.0,2.5386541456982346,0.03379551512483799,34,10
24015,Cecil County,MD,39.562331,-75.941631,103876,86869.0,1.0,5.572580198621993,0.02771262973446556,16,8
24017,Charles County,MD,38.478403,-77.011123,167035,116882.0,1.0,5.566247957518662,0.14365758303011536,25,14
24019,Dorchester County,MD,38.429201,-76.04743,32557,57490.0,6.0,24.642954181996835,0.002611818478615736,5,1
24021,Frederick County,MD,39.470128,-77.397591,273829,115724.0,1.0,1.6417135507004998,0.006904895393785594,15,2
24023,Garrett County,MD,39.547299,-79.274619,28856,64447.0,8.0,3.7512395666227105,0.0,5,0
24025,Harford County,MD,39.537429,-76.299789,261059,106417.0,1.0,1.8808313502729754,0.028812663640075904,33,12
24027,Howard County,MD,39.252264,-76.924406,332011,140971.0,1.0,3.647085224308682,0.07669135228238988,88,39
24029,Kent County,MD,39.241279,-76.125986,19289,71635.0,6.0,20.102620376216553,0.022710676208558492,30,11
24031,Montgomery County,MD,39.137381,-77.203063,1056910,125583.0,1.0,3.558841092469693,0.07821273773172768,69,34
24033,Prince George's County,MD,38.829278,-76.848188,957189,97935.0,1.0,4.296289037249108,0.07552464149816634,64,32
24035,Queen Anne's County,MD,39.047013,-76.085841,50316,108332.0,1.0,6.552541010263293,0.03291531098967053,11,4
24037,St. Mary's County,MD,38.223077,-76.534487,113814,113668.0,3.0,34.63508593122754,0.0,1,0
24039,Somerset County,MD,38.07445,-75.853323,24672,52149.0,3.0,12.891968925582402,0.003004976993144896,4,1
24041,Talbot County,MD,38.747066,-76.177374,37663,81667.0,6.0,15.043296883451696,0.01306259699948267,5,1
24043,Washington County,MD,39.603621,-77.814671,154645,73017.0,2.0,8.064715732681698,0.019063505302037414,14,3
24045,Wicomico County,MD,38.366702,-75.632321,103815,69421.0,3.0,2.042849721825973,0.010531220876048462,5,2
24047,Worcester County,MD,38.222133,-75.309931,52827,76689.0,4.0,14.68150950538826,0.010531220876048462,5,2
24510,Baltimore city,MD,39.300061,-76.610518,584548,58349.0,1.0,1.1618340994812073,0.025927326801415535,49,19
25001,Barnstable County,MA,41.706123,-70.164823,229436,90447.0,3.0,8.95369153330855,0.0,3,0
25003,Berkshire County,MA,42.371493,-73.217928,128763,69744.0,3.0,7.845743791405912,0.0,8,0
25005,Bristol County,MA,41.74883,-71.088819,576699,80628.0,1.0,2.4250806816685553,0.027233198565870777,38,11
25007,Dukes County,MA,41.38097,-70.701499,20543,93225.0,7.0,23.213359919412767,0.001560549313358302,5,1
25009,Essex County,MA,42.642708,-70.864909,806103,94378.0,1.0,6.380530571466291,0.00858513737362198,68,10
