fips,county_name,state,lat,lon,pop,median_income,rucc
23003,Aroostook County,ME,46.709193,-68.612409,67237,50843.0,7.0
23005,Cumberland County,ME,43.808348,-70.330375,303357,87710.0,2.0
23007,Franklin County,ME,44.976724,-70.414935,29839,56890.0,8.0
23009,Hancock County,ME,44.563458,-68.377083,55851,64149.0,8.0
23011,Kennebec County,ME,44.417012,-69.765764,124003,62118.0,4.0
23013,Knox County,ME,44.042045,-69.038514,40729,68904.0,7.0
23015,Lincoln County,ME,43.994781,-69.513624,35466,69638.0,8.0
23017,Oxford County,ME,44.494605,-70.733934,58276,54780.0,6.0
23019,Penobscot County,ME,45.410987,-68.667635,152640,59438.0,3.0
23021,Piscataquis County,ME,45.915639,-69.102231,16936,51805.0,8.0
23023,Sagadahoc County,ME,43.916918,-69.844522,36868,77591.0,2.0
23025,Somerset County,ME,45.503646,-69.95611,50656,53527.0,6.0
23027,Waldo County,ME,44.475023,-69.117429,39772,62694.0,8.0
23029,Washington County,ME,44.967009,-67.609354,31096,51669.0,9.0
23031,York County,ME,43.428852,-70.673778,212691,79743.0,2.0
24001,Allegany County,MD,39.612313,-78.703104,68161,55248.0,4.0
24003,Anne Arundel County,MD,38.991657,-76.560916,588109,116009.0,1.0
24005,Baltimore County,MD,39.443167,-76.616569,850737,88157.0,1.0
24009,Calvert County,MD,38.518822,-76.525248,93244,128078.0,3.0
24011,Caroline County,MD,38.871531,-75.831662,33320,65326.0,6.0
24013,Carroll County,MD,39.563568,-77.015064,173225,111672.0,1.0
24015,Cecil County,MD,39.562331,-75.941631,103876,86869.0,1.0
24017,Charles County,MD,38.478403,-77.011123,167035,116882.0,1.0
24019,Dorchester County,MD,38.429201,-76.04743,32557,57490.0,6.0
24021,Frederick County,MD,39.470128,-77.397591,273829,115724.0,1.0
24023,Garrett County,MD,39.547299,-79.274619,28856,64447.0,8.0
24025,Harford County,MD,39.537429,-76.299789,261059,106417.0,1.0
24027,Howard County,MD,39.252264,-76.924406,332011,140971.0,1.0
24029,Kent County,MD,39.241279,-76.125986,19289,71635.0,6.0
24031,Montgomery County,MD,39.137381,-77.203063,1056910,125583.0,1.0
24033,Prince George's County,MD,38.829278,-76.848188,957189,97935.0,1.0
24035,Queen Anne's County,MD,39.047013,-76.085841,50316,108332.0,1.0
24037,St. Mary's County,MD,38.223077,-76.534487,113814,113668.0,3.0
24039,Somerset County,MD,38.07445,-75.853323,24672,52149.0,3.0
24041,Talbot County,MD,38.747066,-76.177374,37663,81667.0,6.0
24043,Washington County,MD,39.603621,-77.814671,154645,73017.0,2.0
24045,Wicomico County,MD,38.366702,-75.632321,103815,69421.0,3.0
24047,Worcester County,MD,38.222133,-75.309931,52827,76689.0,4.0
24510,Baltimore city,MD,39.300061,-76.610518,584548,58349.0,1.0
25001,Barnstable County,MA,41.706123,-70.164823,229436,90447.0,3.0
25003,Berkshire County,MA,42.371493,-73.217928,128763,69744.0,3.0
25005,Bristol County,MA,41.74883,-71.088819,576699,80628.0,1.0
25007,Dukes County,MA,41.38097,-70.701499,20543,93225.0,7.0
25009,Essex County,MA,42.642708,-70.864909,806103,94378.0,1.0
25011,Franklin County,MA,42.584504,-72.591792,70980,70383.0,4.0
25013,Hampden County,MA,42.136196,-72.635645,464575,66619.0,2.0
25015,Hampshire County,MA,42.33946,-72.663692,153931,84025.0,3.0
25017,Middlesex County,MA,42.481721,-71.394916,1623109,121304.0,1.0
25019,Nantucket County,MA,41.293102,-70.1015,14065,135590.0,7.0
25021,Norfolk County,MA,42.171741,-71.181111,722112,120621.0,1.0
25023,Plymouth County,MA,41.987196,-70.741942,529548,105387.0,1.0
25025,Suffolk County,MA,42.332735,-71.013513,785443,87669.0,1.0
25027,Worcester County,MA,42.311693,-71.940282,858898,88524.0,2.0
26001,Alcona County,MI,44.657509,-83.29458,10238,50295.0,9.0
26003,Alger County,MI,46.521736,-86.657119,8866,55528.0,9.0
26005,Allegan County,MI,42.421236,-86.261404,120189,75543.0,4.0
26007,Alpena County,MI,44.894948,-83.426591,28911,49133.0,7.0
26009,Antrim County,MI,45.004713,-85.163668,23662,68850.0,8.0
26011,Arenac County,MI,44.036833,-83.740675,15031,53487.0,8.0
26013,Baraga County,MI,46.695859,-88.36182,8245,51911.0,9.0
26015,Barry County,MI,42.582811,-85.31455,62581,75182.0,1.0
26017,Bay County,MI,43.699711,-83.978701,103752,57887.0,3.0
26019,Benzie County,MI,44.636844,-86.231999,18058,71327.0,3.0
26021,Berrien County,MI,41.791382,-86.742543,153938,60379.0,3.0
26023,Branch County,MI,41.918455,-85.066885,44795,60600.0,6.0
26025,Calhoun County,MI,42.24299,-85.012385,134011,58191.0,3.0
26027,Cass County,MI,41.917283,-86.000208,51604,65183.0,2.0
26029,Charlevoix County,MI,45.618554,-85.543684,26174,69764.0,7.0
26031,Cheboygan County,MI,45.476038,-84.495228,25709,59557.0,7.0
26033,Chippewa County,MI,46.321819,-84.52063,36670,58408.0,7.0
26035,Clare County,MI,43.991137,-84.838325,30998,47816.0,8.0
26037,Clinton County,MI,42.950455,-84.591695,79249,82594.0,2.0
26039,Crawford County,MI,44.678167,-84.611484,13197,57998.0,9.0
26041,Delta County,MI,45.805229,-86.901938,36839,53852.0,5.0
26043,Dickinson County,MI,46.012833,-87.866139,25937,59651.0,7.0
26045,Eaton County,MI,42.58953,-84.84645,109072,77158.0,2.0
26047,Emmet County,MI,45.590094,-84.986822,34072,69690.0,7.0
26049,Genesee County,MI,43.021077,-83.706372,405280,58594.0,2.0
26051,Gladwin County,MI,43.98975,-84.389816,25461,53717.0,8.0
26053,Gogebic County,MI,46.488054,-89.788314,14597,47913.0,7.0
26055,Grand Traverse County,MI,44.718688,-85.553848,95315,75553.0,3.0
26057,Gratiot County,MI,43.292326,-84.60469,41534,57934.0,6.0
26059,Hillsdale County,MI,41.927461,-84.637479,45698,59425.0,6.0
26061,Houghton County,MI,46.998427,-88.651903,37414,52736.0,5.0
26063,Huron County,MI,43.907616,-82.857045,31461,54475.0,9.0
26065,Ingham County,MI,42.603534,-84.373811,282540,62548.0,2.0
26067,Ionia County,MI,42.94465,-85.073766,66663,71720.0,1.0
26069,Iosco County,MI,44.386912,-83.380142,25319,46224.0,7.0
26071,Iron County,MI,46.178069,-88.551794,11585,52241.0,9.0
26073,Isabella County,MI,43.645233,-84.839424,64938,52638.0,4.0
26075,Jackson County,MI,42.248474,-84.420868,160637,62581.0,3.0
26077,Kalamazoo County,MI,42.246145,-85.533415,261426,67905.0,2.0
26079,Kalkaska County,MI,44.677483,-85.088992,17934,56380.0,3.0
26081,Kent County,MI,43.032497,-85.547446,657321,76247.0,1.0
26083,Keweenaw County,MI,47.367297,-88.351332,2088,55560.0,9.0
26085,Lake County,MI,43.995187,-85.8114,12285,45946.0,9.0
26087,Lapeer County,MI,43.088633,-83.224325,88687,75402.0,1.0
26089,Leelanau County,MI,45.146182,-86.051574,22426,82345.0,3.0
26091,Lenawee County,MI,41.896031,-84.074361,99263,65484.0,4.0
26093,Livingston County,MI,42.602532,-83.911718,194302,96135.0,1.0
26095,Luce County,MI,46.510988,-85.517552,5442,51015.0,9.0
26097,Mackinac County,MI,46.167704,-85.30374,10843,60620.0,9.0
26099,Macomb County,MI,42.671553,-82.911456,878453,73876.0,1.0
26101,Manistee County,MI,44.244889,-86.327697,25058,59467.0,6.0
26103,Marquette County,MI,46.632218,-87.562682,66376,63115.0,5.0
26105,Mason County,MI,43.957196,-86.442937,29178,60744.0,7.0
26107,Mecosta County,MI,43.635295,-85.332751,40128,54132.0,6.0
26109,Menominee County,MI,45.536364,-87.501231,23433,54074.0,7.0
26111,Midland County,MI,43.648203,-84.379414,83503,73643.0,3.0
26113,Missaukee County,MI,44.325424,-85.085471,15089,57667.0,8.0
26115,Monroe County,MI,41.916097,-83.487106,154823,72573.0,3.0
26117,Montcalm County,MI,43.312782,-85.149468,66901,61250.0,1.0
26119,Montmorency County,MI,45.024134,-84.130107,9261,46345.0,9.0
26121,Muskegon County,MI,43.428739,-86.420908,175947,61347.0,3.0
26123,Newaygo County,MI,43.562696,-85.791448,50130,59065.0,6.0
26125,Oakland County,MI,42.660452,-83.38421,1272264,92620.0,1.0
26127,Oceana County,MI,43.603954,-86.467177,26707,60691.0,8.0
26129,Ogemaw County,MI,44.33328,-84.128073,20820,50377.0,9.0
26131,Ontonagon County,MI,46.835203,-89.276943,5862,48316.0,9.0
26133,Osceola County,MI,43.996693,-85.318062,23022,54875.0,9.0
26135,Oscoda County,MI,44.687255,-84.126903,8264,48692.0,9.0
26137,Otsego County,MI,45.021787,-84.576603,25221,62865.0,7.0
26139,Ottawa County,MI,43.054969,-86.219349,296183,83932.0,1.0
26141,Presque Isle County,MI,45.252397,-83.432283,13083,55986.0,9.0
26143,Roscommon County,MI,44.339517,-84.611271,23556,49898.0,7.0
26145,Saginaw County,MI,43.328267,-84.05541,189821,56579.0,3.0
26147,St. Clair County,MI,42.928803,-82.668913,160257,66887.0,1.0
26149,St. Joseph County,MI,41.911488,-85.52287,60887,62281.0,4.0
26151,Sanilac County,MI,43.449155,-82.642815,40759,55740.0,8.0
26153,Schoolcraft County,MI,45.986249,-86.218067,8062,55071.0,9.0
26155,Shiawassee County,MI,42.951545,-84.146352,68124,62498.0,4.0
26157,Tuscola County,MI,43.487902,-83.436618,53218,59815.0,6.0
26159,Van Buren County,MI,42.28215,-86.306076,75636,65531.0,6.0
26161,Washtenaw County,MI,42.252217,-83.843423,370231,84245.0,2.0
26163,Wayne County,MI,42.284664,-83.261953,1781641,57223.0,1.0
26165,Wexford County,MI,44.331375,-85.570046,33766,58652.0,6.0
27001,Aitkin County,MN,46.602409,-93.419694,15859,56406.0,8.0
27003,Anoka County,MN,45.27411,-93.242723,363985,95782.0,1.0
27005,Becker County,MN,46.937629,-95.741757,35202,68683.0,6.0
27007,Beltrami County,MN,47.878892,-94.980236,46274,62173.0,7.0
27009,Benton County,MN,45.701225,-94.00144,41300,70346.0,3.0
27011,Big Stone County,MN,45.419925,-96.402226,5161,63024.0,9.0
27013,Blue Earth County,MN,44.028593,-94.06428,69022,70906.0,3.0
27015,Brown County,MN,44.246541,-94.733647,25880,67038.0,6.0
27017,Carlton County,MN,46.603819,-92.671044,36362,74660.0,2.0
27019,Carver County,MN,44.821317,-93.800106,107216,116308.0,1.0
27021,Cass County,MN,46.951745,-94.333705,30288,61970.0,9.0
27023,Chippewa County,MN,45.028626,-95.564108,12466,62112.0,7.0
27025,Chisago County,MN,45.505444,-92.903849,56927,97446.0,1.0
27027,Clay County,MN,46.898377,-96.494901,65307,75006.0,3.0
27029,Clearwater County,MN,47.575872,-95.371117,8541,62723.0,8.0
27031,Cook County,MN,47.758556,-90.344319,5611,71937.0,9.0
27033,Cottonwood County,MN,44.010639,-95.183152,11481,63586.0,9.0
27035,Crow Wing County,MN,46.491653,-94.070718,66558,65975.0,4.0
27037,Dakota County,MN,44.670893,-93.062481,439179,101360.0,1.0
27039,Dodge County,MN,44.020706,-92.869353,20893,92890.0,3.0
27041,Douglas County,MN,45.936757,-95.461572,39081,72472.0,6.0
27043,Faribault County,MN,43.676522,-93.947234,13931,64000.0,8.0
27045,Fillmore County,MN,43.678861,-92.093807,21251,73234.0,3.0
27047,Freeborn County,MN,43.674202,-93.350289,30857,65679.0,7.0
27049,Goodhue County,MN,44.406178,-92.716,47697,78338.0,6.0
27051,Grant County,MN,45.930743,-96.010699,6091,67600.0,9.0
27053,Hennepin County,MN,45.006184,-93.475194,1270787,92595.0,1.0
27055,Houston County,MN,43.66699,-91.501556,18826,71580.0,3.0
27057,Hubbard County,MN,47.095551,-94.91329,21479,67197.0,9.0
27059,Isanti County,MN,45.562431,-93.296339,41257,84063.0,1.0
27061,Itasca County,MN,47.490817,-93.611102,45054,63962.0,6.0
27063,Jackson County,MN,43.671111,-95.149731,9990,68368.0,9.0
27065,Kanabec County,MN,45.94776,-93.297788,16145,68995.0,8.0
27067,Kandiyohi County,MN,45.152714,-95.004981,43686,73285.0,4.0
27069,Kittson County,MN,48.77604,-96.780349,4191,66000.0,9.0
27071,Koochiching County,MN,48.245367,-93.782659,12072,59779.0,7.0
27073,Lac qui Parle County,MN,44.999826,-96.176852,6736,66967.0,9.0
27075,Lake County,MN,47.517004,-91.411818,10915,73860.0,8.0
27077,Lake of the Woods County,MN,48.7681,-94.904633,3786,61667.0,9.0
27079,Le Sueur County,MN,44.373475,-93.730104,28795,87180.0,1.0
27081,Lincoln County,MN,44.408238,-96.272032,5630,64750.0,9.0
27083,Lyon County,MN,44.409195,-95.847268,25352,68919.0,7.0
27085,McLeod County,MN,44.821659,-94.272323,36727,73296.0,4.0
27087,Mahnomen County,MN,47.328387,-95.811089,5389,52739.0,8.0
27089,Marshall County,MN,48.362728,-96.357761,9017,69396.0,8.0
27091,Martin County,MN,43.677173,-94.547096,19960,61674.0,6.0
27093,Meeker County,MN,45.123155,-94.527346,23352,75926.0,6.0
27095,Mille Lacs County,MN,45.929266,-93.632748,26680,68088.0,1.0
27097,Morrison County,MN,46.020484,-94.266619,34023,66264.0,6.0
27099,Mower County,MN,43.666249,-92.759514,40082,66972.0,4.0
27101,Murray County,MN,44.015594,-95.761581,8170,71500.0,9.0
27103,Nicollet County,MN,44.358834,-94.245672,34380,79113.0,3.0
27105,Nobles County,MN,43.677686,-95.763132,22194,62973.0,7.0
27107,Norman County,MN,47.329453,-96.463776,6457,65278.0,8.0
27109,Olmsted County,MN,43.999628,-92.410411,162307,90420.0,3.0
27111,Otter Tail County,MN,46.405727,-95.714581,60072,67990.0,6.0
27113,Pennington County,MN,48.069247,-96.037725,13995,71504.0,6.0
27115,Pine County,MN,46.10085,-92.763091,29090,65059.0,8.0
27117,Pipestone County,MN,44.015361,-96.257015,9380,68341.0,8.0
27119,Polk County,MN,47.774254,-96.400027,31128,69540.0,3.0
27121,Pope County,MN,45.592175,-95.445578,11312,71212.0,8.0
27123,Ramsey County,MN,45.015204,-93.099965,547202,78108.0,1.0
27125,Red Lake County,MN,47.865487,-96.08718,3912,73889.0,8.0
27127,Redwood County,MN,44.403536,-95.254241,15428,65617.0,9.0
27129,Renville County,MN,44.723697,-94.955616,14707,66313.0,9.0
27131,Rice County,MN,44.351892,-93.298435,67152,78214.0,4.0
27133,Rock County,MN,43.669587,-96.263238,9659,75060.0,2.0
27135,Roseau County,MN,48.761069,-95.821504,15294,70122.0,9.0
27137,St. Louis County,MN,47.578635,-92.514585,200122,66491.0,2.0
27139,Scott County,MN,44.651811,-93.533733,151347,118268.0,1.0
27141,Sherburne County,MN,45.453166,-93.769164,97820,99431.0,1.0
27143,Sibley County,MN,44.575734,-94.230123,14950,74781.0,8.0
27145,Stearns County,MN,45.555233,-94.610483,158622,73105.0,3.0
27147,Steele County,MN,44.015181,-93.236065,37396,79722.0,5.0
27149,Stevens County,MN,45.593461,-95.992315,9682,69737.0,7.0
27151,Swift County,MN,45.27581,-95.690124,9806,58362.0,9.0
27153,Todd County,MN,46.066569,-94.900576,25277,63216.0,8.0
27155,Traverse County,MN,45.769935,-96.474832,3345,63456.0,9.0
27157,Wabasha County,MN,44.289477,-92.233498,21460,75063.0,3.0
27159,Wadena County,MN,46.586985,-94.988608,14108,54747.0,9.0
27161,Waseca County,MN,44.01846,-93.589844,18953,71856.0,6.0
27163,Washington County,MN,45.04711,-92.893466,268651,110828.0,1.0
27165,Watonwan County,MN,43.978131,-94.613906,11205,65197.0,8.0
27167,Wilkin County,MN,46.362335,-96.476657,6454,67114.0,8.0
27169,Winona County,MN,43.981353,-91.777044,49792,66162.0,4.0
27171,Wright County,MN,45.174835,-93.966978,142543,102980.0,1.0
27173,Yellow Medicine County,MN,44.715736,-95.862756,9569,70605.0,9.0
28001,Adams County,MS,31.486224,-91.351797,29425,37271.0,7.0
28003,Alcorn County,MS,34.886569,-88.581109,34717,47716.0,7.0
28005,Amite County,MS,31.203933,-90.795543,12683,34866.0,8.0
28007,Attala County,MS,33.090468,-89.588622,17842,42680.0,6.0
28009,Benton County,MS,34.809665,-89.200254,7637,38750.0,1.0
28011,Bolivar County,MS,33.799139,-90.88412,30688,37845.0,7.0
28013,Calhoun County,MS,33.936634,-89.337114,13193,44505.0,9.0
28015,Carroll County,MS,33.440795,-89.918887,9930,42285.0,8.0
28017,Chickasaw County,MS,33.933277,-88.947558,17024,40224.0,9.0
28019,Choctaw County,MS,33.345964,-89.251332,8208,41887.0,9.0
28021,Claiborne County,MS,31.97281,-90.915424,9044,34282.0,8.0
28023,Clarke County,MS,32.045374,-88.687976,15553,46329.0,9.0
28025,Clay County,MS,33.65967,-88.782468,18598,37412.0,7.0
28027,Coahoma County,MS,34.230316,-90.60401,21264,36075.0,6.0
28029,Copiah County,MS,31.867478,-90.447417,28210,46889.0,2.0
28031,Covington County,MS,31.633331,-89.548897,18323,40164.0,8.0
28033,DeSoto County,MS,34.874922,-89.991211,186214,79666.0,1.0
28035,Forrest County,MS,31.18858,-89.259447,77917,49340.0,3.0
28037,Franklin County,MS,31.477773,-90.895457,7690,43942.0,9.0
28039,George County,MS,30.85543,-88.642268,24547,51349.0,8.0
28041,Greene County,MS,31.212845,-88.634811,13672,50000.0,8.0
28043,Grenada County,MS,33.770031,-89.80274,21474,45745.0,7.0
28045,Hancock County,MS,30.391641,-89.482791,46010,63623.0,2.0
28047,Harrison County,MS,30.416536,-89.083376,208748,55211.0,2.0
28049,Hinds County,MS,32.267788,-90.466016,226541,48596.0,2.0
28051,Holmes County,MS,33.125942,-90.091197,16848,28818.0,2.0
28053,Humphreys County,MS,33.130996,-90.523421,7744,31907.0,8.0
28055,Issaquena County,MS,32.755539,-91.003535,1206,17900.0,9.0
28057,Itawamba County,MS,34.281075,-88.363127,23888,57252.0,9.0
28059,Jackson County,MS,30.455989,-88.625101,143721,60045.0,2.0
28061,Jasper County,MS,32.021286,-89.120697,16320,43914.0,8.0
28063,Jefferson County,MS,31.733633,-91.043878,7207,31544.0,9.0
28065,Jefferson Davis County,MS,31.564808,-89.827086,11291,36473.0,8.0
28067,Jones County,MS,31.616601,-89.168532,67152,49451.0,4.0
28069,Kemper County,MS,32.750136,-88.625631,8980,42947.0,9.0
28071,Lafayette County,MS,34.353072,-89.485397,56172,59748.0,4.0
28073,Lamar County,MS,31.197586,-89.506369,64425,67972.0,3.0
28075,Lauderdale County,MS,32.404017,-88.660451,72741,45649.0,5.0
28077,Lawrence County,MS,31.550009,-90.10753,11933,41096.0,8.0
28079,Leake County,MS,32.76063,-89.52225,21335,46669.0,8.0
28081,Lee County,MS,34.292689,-88.682123,83343,64479.0,5.0
28083,Leflore County,MS,33.54979,-90.294934,27920,33115.0,6.0
28085,Lincoln County,MS,31.530243,-90.453755,34855,47069.0,6.0
28087,Lowndes County,MS,33.468733,-88.43649,58547,53687.0,5.0
28089,Madison County,MS,32.63437,-90.03416,109257,79105.0,2.0
28091,Marion County,MS,31.23151,-89.822307,24362,38399.0,6.0
28093,Marshall County,MS,34.76619,-89.504231,33980,51431.0,1.0
28095,Monroe County,MS,33.89003,-88.485038,34168,51190.0,7.0
28097,Montgomery County,MS,33.500714,-89.639625,9803,36845.0,9.0
28099,Neshoba County,MS,32.752518,-89.119274,28970,47400.0,7.0
28101,Newton County,MS,32.40197,-89.118412,21275,49160.0,8.0
28103,Noxubee County,MS,33.106606,-88.566152,10261,42298.0,9.0
28105,Oktibbeha County,MS,33.422354,-88.876159,51388,42953.0,5.0
28107,Panola County,MS,34.365205,-89.963065,33157,47894.0,6.0
28109,Pearl River County,MS,30.776109,-89.586575,56351,54220.0,6.0
28111,Perry County,MS,31.169307,-88.988755,11511,48333.0,3.0
28113,Pike County,MS,31.177516,-90.397725,40098,40131.0,6.0
28115,Pontotoc County,MS,34.227081,-89.037239,31202,54414.0,9.0
28117,Prentiss County,MS,34.620566,-88.522184,24945,51578.0,7.0
28119,Quitman County,MS,34.252833,-90.290171,6113,31192.0,8.0
28121,Rankin County,MS,32.267123,-89.946063,157185,76460.0,2.0
28123,Scott County,MS,32.411959,-89.533486,27943,44968.0,2.0
28125,Sharkey County,MS,32.892395,-90.827613,3910,41000.0,8.0
28127,Simpson County,MS,31.902505,-89.917709,25889,50867.0,2.0
28129,Smith County,MS,32.019389,-89.495985,14310,51983.0,8.0
28131,Stone County,MS,30.786601,-89.107487,18360,55894.0,2.0
28133,Sunflower County,MS,33.605529,-90.59509,25867,37403.0,7.0
28135,Tallahatchie County,MS,33.954529,-90.172243,12621,35428.0,9.0
28137,Tate County,MS,34.649448,-89.943209,28094,61286.0,1.0
28139,Tippah County,MS,34.763618,-88.918819,21769,47968.0,8.0
28141,Tishomingo County,MS,34.738835,-88.234827,18837,45545.0,8.0
28143,Tunica County,MS,34.652201,-90.37177,9787,41676.0,1.0
28145,Union County,MS,34.489533,-89.002339,27880,55970.0,7.0
28147,Walthall County,MS,31.164492,-90.103431,13888,37145.0,9.0
28149,Warren County,MS,32.356095,-90.852384,44341,54117.0,4.0
28151,Washington County,MS,33.273174,-90.944446,44604,38394.0,5.0
28153,Wayne County,MS,31.642503,-88.678214,19760,34875.0,9.0
28155,Webster County,MS,33.612061,-89.283961,9942,55657.0,9.0
28157,Wilkinson County,MS,31.161091,-91.324617,8531,34928.0,8.0
28159,Winston County,MS,33.078724,-89.037391,17741,45516.0,9.0
28161,Yalobusha County,MS,34.030666,-89.703807,12499,47006.0,9.0
28163,Yazoo County,MS,32.765675,-90.387928,27467,41867.0,2.0
29001,Adair County,MO,40.190666,-92.603592,25299,51020.0,7.0
29003,Andrew County,MO,39.988863,-94.803552,18069,68774.0,3.0
29005,Atchison County,MO,40.431846,-95.437555,5270,58521.0,9.0
29007,Audrain County,MO,39.214481,-91.843418,24873,51745.0,6.0
29009,Barry County,MO,36.699376,-93.834334,34701,55592.0,6.0
29011,Barton County,MO,37.50091,-94.344059,11683,48105.0,8.0
29013,Bates County,MO,38.257217,-94.339246,16101,54122.0,1.0
29015,Benton County,MO,38.301036,-93.287942,19616,50229.0,9.0
29017,Bollinger County,MO,37.320123,-90.026992,10658,52306.0,3.0
29019,Boone County,MO,38.989861,-92.310202,184043,66564.0,3.0
29021,Buchanan County,MO,39.660369,-94.808173,84544,58303.0,3.0
29023,Butler County,MO,36.71518,-90.40313,42280,47245.0,5.0
29025,Caldwell County,MO,39.658998,-93.979179,8876,58269.0,1.0
29027,Callaway County,MO,38.835547,-91.923446,44517,70599.0,3.0
29029,Camden County,MO,38.026503,-92.765329,43227,59834.0,7.0
29031,Cape Girardeau County,MO,37.384141,-89.685658,81703,65070.0,3.0
29033,Carroll County,MO,39.427375,-93.500226,8513,59101.0,8.0
